city,timestamp,temperature,season
London,2010-01-21,7.439416710097833,winter
London,2010-01-22,7.633490210522882,winter
London,2010-01-23,7.835853535098471,winter
London,2010-01-24,-4.662945104703052,winter
London,2010-01-25,-1.8050846395373474,winter
London,2010-01-26,14.867607184068355,winter
London,2010-01-27,-0.2360438003851808,winter
London,2010-01-28,8.054205155683444,winter
London,2010-01-29,1.5653118916707696,winter
London,2010-01-30,5.398363696337823,winter
London,2010-01-31,1.8337289886320294,winter
London,2010-02-01,7.807705773098224,winter
London,2010-02-02,5.683870586583495,winter
London,2010-02-03,2.758551131778832,winter
London,2010-02-04,-0.2508605984035519,winter
London,2010-02-05,6.338870987462555,winter
London,2010-02-06,-1.0635939952129503,winter
London,2010-02-07,7.137405210604193,winter
London,2010-02-08,18.1324245451845,winter
London,2010-02-09,11.75085025631006,winter
London,2010-02-10,8.591739434470814,winter
London,2010-02-11,4.571963511294261,winter
London,2010-02-12,-4.693763135017626,winter
London,2010-02-13,-1.6114319795009209,winter
London,2010-02-14,11.413964280513568,winter
London,2010-02-15,1.0512195993761009,winter
London,2010-02-16,1.5037395091797667,winter
London,2010-02-17,4.171747621579893,winter
London,2010-02-18,-0.3102312942327732,winter
London,2010-02-19,-1.1338436727581813,winter
London,2010-02-20,4.747629636092891,winter
London,2010-02-21,0.5423527266398187,winter
London,2010-02-22,1.294907101105526,winter
London,2010-02-23,1.09404486926497,winter
London,2010-02-24,7.611801069172343,winter
London,2010-02-25,3.8393715475232133,winter
London,2010-02-26,4.107140160530731,winter
London,2010-02-27,7.984729486544416,winter
London,2010-02-28,4.289801958835299,winter
London,2010-03-01,9.608731157714136,spring
London,2010-03-02,13.352251777850855,spring
London,2010-03-03,14.340989217788156,spring
London,2010-03-04,10.26463250245698,spring
London,2010-03-05,11.403038878102608,spring
London,2010-03-06,7.09104885133336,spring
London,2010-03-07,6.6965847841773725,spring
London,2010-03-08,14.845737509834038,spring
London,2010-03-09,13.224710312723108,spring
London,2010-03-10,13.27649219208288,spring
London,2010-03-11,12.40427174362761,spring
London,2010-03-12,11.231016379074768,spring
London,2010-03-13,14.482059454113847,spring
London,2010-03-14,15.675543805113918,spring
London,2010-03-15,15.556140025953237,spring
London,2010-03-16,10.496110420270066,spring
London,2010-03-17,17.93496364954419,spring
London,2010-03-18,12.142303408661606,spring
London,2010-03-19,14.161880962828992,spring
London,2010-03-20,12.410439454174398,spring
London,2010-03-21,12.23503353742087,spring
London,2010-03-22,7.321240048748402,spring
London,2010-03-23,14.50675419172413,spring
London,2010-03-24,25.226471974538196,spring
London,2010-03-25,9.126024626049583,spring
London,2010-03-26,11.35497357712474,spring
London,2010-03-27,8.768973678263688,spring
London,2010-03-28,8.559900492190327,spring
London,2010-03-29,18.722247390593363,spring
London,2010-03-30,7.635144911362676,spring
London,2010-03-31,8.629597633168194,spring
London,2010-04-01,3.0625358813434937,spring
London,2010-04-02,7.211941377288763,spring
London,2010-04-03,2.4580005352332606,spring
London,2010-04-04,14.159023496059644,spring
London,2010-04-05,24.998486109186548,spring
London,2010-04-06,9.166606031747389,spring
London,2010-04-07,2.666210335048813,spring
London,2010-04-08,15.499998322148667,spring
London,2010-04-09,7.365375205349215,spring
London,2010-04-10,17.4967346527677,spring
London,2010-04-11,9.589854761050276,spring
London,2010-04-12,7.840921554586096,spring
London,2010-04-13,10.110212221271567,spring
London,2010-04-14,14.788883804680935,spring
London,2010-04-15,9.862896846221718,spring
London,2010-04-16,8.516376486031472,spring
London,2010-04-17,10.005841985105642,spring
London,2010-04-18,4.640724077495575,spring
London,2010-04-19,12.9851580114699,spring
London,2010-04-20,2.0663670307754494,spring
London,2010-04-21,8.779392728172423,spring
London,2010-04-22,14.796926044153716,spring
London,2010-04-23,12.515241414663585,spring
London,2010-04-24,13.951602864931951,spring
London,2010-04-25,10.674771636405955,spring
London,2010-04-26,16.848730904927585,spring
London,2010-04-27,15.62349598384896,spring
London,2010-04-28,13.230705021238373,spring
London,2010-04-29,15.637728886567714,spring
London,2010-04-30,14.752117772017884,spring
London,2010-05-01,8.802682433265549,spring
London,2010-05-02,4.280505441543332,spring
London,2010-05-03,13.10181062921312,spring
London,2010-05-04,13.730446154157143,spring
London,2010-05-05,16.452359955692827,spring
London,2010-05-06,6.318393624773533,spring
London,2010-05-07,6.467844703614183,spring
London,2010-05-08,13.299501331538853,spring
London,2010-05-09,10.644165055734566,spring
London,2010-05-10,1.57119194714436,spring
London,2010-05-11,12.875540818770954,spring
London,2010-05-12,1.737885425055227,spring
London,2010-05-13,6.273717240633119,spring
London,2010-05-14,17.758406864300536,spring
London,2010-05-15,20.124395089035577,spring
London,2010-05-16,4.921718157640192,spring
London,2010-05-17,9.353042312936529,spring
London,2010-05-18,11.21311261539353,spring
London,2010-05-19,19.90613463790784,spring
London,2010-05-20,8.535655260877991,spring
London,2010-05-21,8.61557988483361,spring
London,2010-05-22,18.74362779231431,spring
London,2010-05-23,9.12605423640871,spring
London,2010-05-24,14.611008544832288,spring
London,2010-05-25,3.614285174437862,spring
London,2010-05-26,10.14383627953837,spring
London,2010-05-27,2.7020158083679764,spring
London,2010-05-28,5.722831095221478,spring
London,2010-05-29,15.196006775761317,spring
London,2010-05-30,10.750473044566437,spring
London,2010-05-31,9.404471297235126,spring
London,2010-06-01,14.256251880095412,summer
London,2010-06-02,16.896719633793587,summer
London,2010-06-03,19.505565835503468,summer
London,2010-06-04,22.91458103230881,summer
London,2010-06-05,4.874266579515989,summer
London,2010-06-06,13.841194128685952,summer
London,2010-06-07,18.795481210945027,summer
London,2010-06-08,17.505684420188572,summer
London,2010-06-09,20.016881212633624,summer
London,2010-06-10,19.33770143063277,summer
London,2010-06-11,16.475660685032963,summer
London,2010-06-12,15.365734020064114,summer
London,2010-06-13,16.772492551322497,summer
London,2010-06-14,23.743711749113714,summer
London,2010-06-15,14.339960335471428,summer
London,2010-06-16,17.685966384280224,summer
London,2010-06-17,18.916711069992104,summer
London,2010-06-18,25.801754649372292,summer
London,2010-06-19,16.498458708818433,summer
London,2010-06-20,22.794033280054805,summer
London,2010-06-21,24.15989701632511,summer
London,2010-06-22,17.681228675046757,summer
London,2010-06-23,16.946405104616186,summer
London,2010-06-24,16.35473163975892,summer
London,2010-06-25,16.72088432878709,summer
London,2010-06-26,22.271199302884163,summer
London,2010-06-27,19.15504988627757,summer
London,2010-06-28,19.176448545849347,summer
London,2010-06-29,12.373882448100826,summer
London,2010-06-30,13.162549613123828,summer
London,2010-07-01,28.7172341238849,summer
London,2010-07-02,17.110871373556552,summer
London,2010-07-03,14.1261400221082,summer
London,2010-07-04,25.15549582794649,summer
London,2010-07-05,19.40904274341776,summer
London,2010-07-06,20.890774584322607,summer
London,2010-07-07,17.309764623592333,summer
London,2010-07-08,16.406634547115978,summer
London,2010-07-09,17.15206813751355,summer
London,2010-07-10,11.086309148506867,summer
London,2010-07-11,17.560362952900512,summer
London,2010-07-12,19.480165385213088,summer
London,2010-07-13,27.25231616921877,summer
London,2010-07-14,18.429995325026077,summer
London,2010-07-15,6.329114788948475,summer
London,2010-07-16,17.530072836076894,summer
London,2010-07-17,31.69752066554153,summer
London,2010-07-18,22.3318311749252,summer
London,2010-07-19,13.945555280957056,summer
London,2010-07-20,20.955532572152784,summer
London,2010-07-21,14.289932875551298,summer
London,2010-07-22,11.230962402265712,summer
London,2010-07-23,16.258153183829638,summer
London,2010-07-24,18.457632196194307,summer
London,2010-07-25,8.63922248783302,summer
London,2010-07-26,12.25420354730682,summer
London,2010-07-27,18.051677815911773,summer
London,2010-07-28,15.959134120055229,summer
London,2010-07-29,19.974056355730454,summer
London,2010-07-30,11.926658363457193,summer
London,2010-07-31,21.570568742766504,summer
London,2010-08-01,12.081204514699024,summer
London,2010-08-02,26.213671509688147,summer
London,2010-08-03,9.421208578108416,summer
London,2010-08-04,12.537228648082937,summer
London,2010-08-05,20.086854015159147,summer
London,2010-08-06,26.32116625748819,summer
London,2010-08-07,19.575215180580855,summer
London,2010-08-08,20.814289600911955,summer
London,2010-08-09,18.087684508365292,summer
London,2010-08-10,12.868007729424033,summer
London,2010-08-11,15.549308258803103,summer
London,2010-08-12,11.940451400093616,summer
London,2010-08-13,11.606450161115642,summer
London,2010-08-14,20.00874459659873,summer
London,2010-08-15,12.384110089560192,summer
London,2010-08-16,19.597770033616808,summer
London,2010-08-17,11.490886238894511,summer
London,2010-08-18,19.481915100583773,summer
London,2010-08-19,15.556587155185188,summer
London,2010-08-20,25.03307766825322,summer
London,2010-08-21,19.618594477895325,summer
London,2010-08-22,24.178914464970706,summer
London,2010-08-23,14.221766417874036,summer
London,2010-08-24,18.280716701220836,summer
London,2010-08-25,13.094564209418609,summer
London,2010-08-26,15.93197378627791,summer
London,2010-08-27,16.689478886276856,summer
London,2010-08-28,14.370708896564304,summer
London,2010-08-29,11.922485705771525,summer
London,2010-08-30,10.932413381736737,summer
London,2010-08-31,6.301259421463014,summer
London,2010-09-01,6.718267682482711,autumn
London,2010-09-02,15.137469483359222,autumn
London,2010-09-03,4.007507339933586,autumn
London,2010-09-04,5.1593857687334745,autumn
London,2010-09-05,20.954492856164578,autumn
London,2010-09-06,8.81751975075873,autumn
London,2010-09-07,13.605230045824179,autumn
London,2010-09-08,15.211585732502474,autumn
London,2010-09-09,15.312630648906401,autumn
London,2010-09-10,4.388428846959702,autumn
London,2010-09-11,10.84470160050255,autumn
London,2010-09-12,3.908863652408039,autumn
London,2010-09-13,24.23158929455162,autumn
London,2010-09-14,4.025623679921999,autumn
London,2010-09-15,6.7607989056508995,autumn
London,2010-09-16,6.796995725792477,autumn
London,2010-09-17,4.516697616385598,autumn
London,2010-09-18,18.762969548782728,autumn
London,2010-09-19,24.112239505417477,autumn
London,2010-09-20,9.621254403436913,autumn
London,2010-09-21,5.397884265777949,autumn
London,2010-09-22,0.8153725063698936,autumn
London,2010-09-23,10.779456407389493,autumn
London,2010-09-24,10.418172884192781,autumn
London,2010-09-25,8.743519368199276,autumn
London,2010-09-26,13.106876269881141,autumn
London,2010-09-27,13.975865714077433,autumn
London,2010-09-28,13.615416289689502,autumn
London,2010-09-29,10.419375640157565,autumn
London,2010-09-30,6.491890852128691,autumn
London,2010-10-01,15.32916548903358,autumn
London,2010-10-02,12.062568797107652,autumn
London,2010-10-03,16.44178762417325,autumn
London,2010-10-04,15.950377747361156,autumn
London,2010-10-05,4.891189654764422,autumn
London,2010-10-06,4.828888962711984,autumn
London,2010-10-07,8.222296406297358,autumn
London,2010-10-08,6.7186729585466605,autumn
London,2010-10-09,15.776258879880503,autumn
London,2010-10-10,13.756548379939588,autumn
London,2010-10-11,17.495919968926554,autumn
London,2010-10-12,13.982434087054592,autumn
London,2010-10-13,13.043247909366844,autumn
London,2010-10-14,17.998648901720852,autumn
London,2010-10-15,14.348636698675243,autumn
London,2010-10-16,12.340504817188593,autumn
London,2010-10-17,19.402265169653425,autumn
London,2010-10-18,12.57590441576395,autumn
London,2010-10-19,10.478296975410391,autumn
London,2010-10-20,7.810883706111752,autumn
London,2010-10-21,15.515127295227057,autumn
London,2010-10-22,18.185252709212342,autumn
London,2010-10-23,11.74706299283285,autumn
London,2010-10-24,18.539578118899193,autumn
London,2010-10-25,2.14992484014212,autumn
London,2010-10-26,11.722733125960426,autumn
London,2010-10-27,11.799525439477819,autumn
London,2010-10-28,8.365028137963264,autumn
London,2010-10-29,23.919305189909366,autumn
London,2010-10-30,11.669036836556193,autumn
London,2010-10-31,9.961346141977835,autumn
London,2010-11-01,12.129810567167524,autumn
London,2010-11-02,1.9859313073708513,autumn
London,2010-11-03,8.200660373275424,autumn
London,2010-11-04,16.91619984722702,autumn
London,2010-11-05,8.855273225336127,autumn
London,2010-11-06,7.855624185998643,autumn
London,2010-11-07,18.547628182572,autumn
London,2010-11-08,18.701272004759144,autumn
London,2010-11-09,14.584952360805708,autumn
London,2010-11-10,9.724413329806664,autumn
London,2010-11-11,10.802644674418381,autumn
London,2010-11-12,7.979250192125205,autumn
London,2010-11-13,7.0261344048567755,autumn
London,2010-11-14,6.777917558457839,autumn
London,2010-11-15,8.909727966073962,autumn
London,2010-11-16,6.826395046576275,autumn
London,2010-11-17,4.181474407284255,autumn
London,2010-11-18,13.09701334876953,autumn
London,2010-11-19,13.172977904467185,autumn
London,2010-11-20,20.503963792141583,autumn
London,2010-11-21,8.658308158226486,autumn
London,2010-11-22,13.480502948116353,autumn
London,2010-11-23,13.563562896374009,autumn
London,2010-11-24,10.730812194372335,autumn
London,2010-11-25,15.72166794374838,autumn
London,2010-11-26,15.876145934253572,autumn
London,2010-11-27,13.6370554759877,autumn
London,2010-11-28,10.721801474761023,autumn
London,2010-11-29,10.212349457227324,autumn
London,2010-11-30,5.161230506014704,autumn
London,2010-12-01,0.9704111069115413,winter
London,2010-12-02,1.8899623804915606,winter
London,2010-12-03,-0.6198588121471706,winter
London,2010-12-04,7.199619833438321,winter
London,2010-12-05,10.98313934493505,winter
London,2010-12-06,0.45968783835424976,winter
London,2010-12-07,6.417207178723186,winter
London,2010-12-08,-0.17055569764855072,winter
London,2010-12-09,3.4753891453041894,winter
London,2010-12-10,1.548352104111121,winter
London,2010-12-11,8.009478243032207,winter
London,2010-12-12,1.6060591307891086,winter
London,2010-12-13,10.058302068533234,winter
London,2010-12-14,3.771396131689005,winter
London,2010-12-15,1.7519814520258459,winter
London,2010-12-16,-1.2665263117258156,winter
London,2010-12-17,6.266022551476749,winter
London,2010-12-18,9.476092011130902,winter
London,2010-12-19,6.366606282684371,winter
London,2010-12-20,16.19415833207212,winter
London,2010-12-21,12.14893726235209,winter
London,2010-12-22,3.4623611764149222,winter
London,2010-12-23,3.409862830964654,winter
London,2010-12-24,7.348483597426766,winter
London,2010-12-25,0.8099040978715744,winter
London,2010-12-26,10.831441532662433,winter
London,2010-12-27,6.808002609217919,winter
London,2010-12-28,6.282294554292664,winter
London,2010-12-29,8.43476833885408,winter
London,2010-12-30,13.614149416845295,winter
London,2010-12-31,5.854776760937526,winter
London,2011-01-01,4.434798145643079,winter
London,2011-01-02,12.543598116612891,winter
London,2011-01-03,9.837752079955678,winter
London,2011-01-04,3.3951007980813888,winter
London,2011-01-05,5.025932243295101,winter
London,2011-01-06,5.976904579693993,winter
London,2011-01-07,6.809064723024914,winter
London,2011-01-08,-1.7829992546955697,winter
London,2011-01-09,-2.712423039007801,winter
London,2011-01-10,0.563049889987731,winter
London,2011-01-11,0.17630778494328858,winter
London,2011-01-12,1.7808799301374871,winter
London,2011-01-13,8.173553210450022,winter
London,2011-01-14,4.155354218376308,winter
London,2011-01-15,5.981973025050941,winter
London,2011-01-16,-1.1215170502113079,winter
London,2011-01-17,2.691788985395274,winter
London,2011-01-18,7.936288308724202,winter
London,2011-01-19,7.974762290884009,winter
London,2011-01-20,1.3771308590604603,winter
London,2011-01-21,5.808311931897768,winter
London,2011-01-22,15.994239267411661,winter
London,2011-01-23,4.91201035372181,winter
London,2011-01-24,1.5340652692877734,winter
London,2011-01-25,4.131188053189199,winter
London,2011-01-26,5.460885537634165,winter
London,2011-01-27,4.244158096547253,winter
London,2011-01-28,4.843226496617491,winter
London,2011-01-29,-2.2172339846841984,winter
London,2011-01-30,0.18684762457024373,winter
London,2011-01-31,4.2533238146425125,winter
London,2011-02-01,4.173660149887817,winter
London,2011-02-02,2.169053625699997,winter
London,2011-02-03,4.114932069617815,winter
London,2011-02-04,5.305074277071027,winter
London,2011-02-05,9.447067282622626,winter
London,2011-02-06,4.503941323869745,winter
London,2011-02-07,6.995516026491266,winter
London,2011-02-08,2.2919984928303947,winter
London,2011-02-09,7.86047861799241,winter
London,2011-02-10,6.8786514880617835,winter
London,2011-02-11,9.329085015899096,winter
London,2011-02-12,8.567302312222438,winter
London,2011-02-13,7.9436781144057305,winter
London,2011-02-14,4.507912956711099,winter
London,2011-02-15,6.224696135222341,winter
London,2011-02-16,10.317544642257632,winter
London,2011-02-17,1.7396271529860279,winter
London,2011-02-18,1.8579611065156723,winter
London,2011-02-19,5.90715698975181,winter
London,2011-02-20,7.076398451327267,winter
London,2011-02-21,0.8794675036799777,winter
London,2011-02-22,4.626187182933458,winter
London,2011-02-23,4.530006128856076,winter
London,2011-02-24,-6.076400578017353,winter
London,2011-02-25,3.902030053706201,winter
London,2011-02-26,4.213410835757669,winter
London,2011-02-27,4.198535285884905,winter
London,2011-02-28,12.079571372886342,winter
London,2011-03-01,4.921008507455623,spring
London,2011-03-02,6.876887143976937,spring
London,2011-03-03,-2.06097899159667,spring
London,2011-03-04,8.595416669129296,spring
London,2011-03-05,9.021782229369995,spring
London,2011-03-06,8.450114118328719,spring
London,2011-03-07,16.5383866974188,spring
London,2011-03-08,15.303087611684816,spring
London,2011-03-09,11.38928362133652,spring
London,2011-03-10,9.14693473230069,spring
London,2011-03-11,16.130948340534317,spring
London,2011-03-12,10.901210700820743,spring
London,2011-03-13,6.908649805407711,spring
London,2011-03-14,2.4187566125772424,spring
London,2011-03-15,8.793427530521587,spring
London,2011-03-16,14.773218085863043,spring
London,2011-03-17,22.382693447715447,spring
London,2011-03-18,11.30805173094738,spring
London,2011-03-19,7.173222424398478,spring
London,2011-03-20,5.07517395857893,spring
London,2011-03-21,13.759774481527995,spring
London,2011-03-22,2.1769197380786576,spring
London,2011-03-23,13.75172550702444,spring
London,2011-03-24,15.088558031314562,spring
London,2011-03-25,13.181397266164321,spring
London,2011-03-26,9.901691640307213,spring
London,2011-03-27,13.824703267734073,spring
London,2011-03-28,11.8546918556415,spring
London,2011-03-29,7.109380790697041,spring
London,2011-03-30,20.252061611875128,spring
London,2011-03-31,9.241603101947419,spring
London,2011-04-01,14.878761502249546,spring
London,2011-04-02,-1.0930714134785724,spring
London,2011-04-03,17.382354413904643,spring
London,2011-04-04,18.34381872327291,spring
London,2011-04-05,11.149168935633192,spring
London,2011-04-06,13.793855173688792,spring
London,2011-04-07,13.792575908037813,spring
London,2011-04-08,7.7860821517963785,spring
London,2011-04-09,13.735611527196701,spring
London,2011-04-10,6.956847650637223,spring
London,2011-04-11,7.95621538177337,spring
London,2011-04-12,16.634715716061493,spring
London,2011-04-13,15.873288453501013,spring
London,2011-04-14,7.468122489421037,spring
London,2011-04-15,7.332118282494797,spring
London,2011-04-16,7.772016987711639,spring
London,2011-04-17,14.663197832327453,spring
London,2011-04-18,6.000076095948015,spring
London,2011-04-19,12.783563195179763,spring
London,2011-04-20,14.734234053171473,spring
London,2011-04-21,10.5587727485345,spring
London,2011-04-22,16.050318484324638,spring
London,2011-04-23,9.478449152551038,spring
London,2011-04-24,9.930721995030428,spring
London,2011-04-25,6.113768844340718,spring
London,2011-04-26,16.085886738101024,spring
London,2011-04-27,7.167397765105648,spring
London,2011-04-28,12.748859088575296,spring
London,2011-04-29,10.643419664370326,spring
London,2011-04-30,5.736084684441687,spring
London,2011-05-01,7.954484280883396,spring
London,2011-05-02,17.914361195203668,spring
London,2011-05-03,12.008287713172402,spring
London,2011-05-04,5.95424829316579,spring
London,2011-05-05,12.526641436743459,spring
London,2011-05-06,10.269429842027275,spring
London,2011-05-07,28.27023201122091,spring
London,2011-05-08,12.425619206711362,spring
London,2011-05-09,9.096875764668177,spring
London,2011-05-10,18.10013958893552,spring
London,2011-05-11,1.794819163535772,spring
London,2011-05-12,11.471600781905487,spring
London,2011-05-13,20.972142473405363,spring
London,2011-05-14,10.41900357820123,spring
London,2011-05-15,2.333494776759606,spring
London,2011-05-16,9.020410177947012,spring
London,2011-05-17,18.272590204795186,spring
London,2011-05-18,12.880347981603856,spring
London,2011-05-19,6.805719452437411,spring
London,2011-05-20,7.57378596410488,spring
London,2011-05-21,8.201498644250933,spring
London,2011-05-22,12.80598942026998,spring
London,2011-05-23,17.690980664693264,spring
London,2011-05-24,16.262115063995854,spring
London,2011-05-25,13.280060910545643,spring
London,2011-05-26,4.341776199712584,spring
London,2011-05-27,4.360337430032794,spring
London,2011-05-28,13.666260106068817,spring
London,2011-05-29,4.272644510335528,spring
London,2011-05-30,9.87216489465698,spring
London,2011-05-31,12.520752230930885,spring
London,2011-06-01,12.312030023186555,summer
London,2011-06-02,12.878688328205683,summer
London,2011-06-03,17.529394677160905,summer
London,2011-06-04,20.51825143762027,summer
London,2011-06-05,23.307593852068784,summer
London,2011-06-06,21.03526717385276,summer
London,2011-06-07,18.368282974960973,summer
London,2011-06-08,14.269026232214753,summer
London,2011-06-09,12.645465020777404,summer
London,2011-06-10,15.445614558354261,summer
London,2011-06-11,20.049677924902834,summer
London,2011-06-12,19.683118533136714,summer
London,2011-06-13,7.500490071374388,summer
London,2011-06-14,14.071614858662485,summer
London,2011-06-15,24.02253775803078,summer
London,2011-06-16,18.396075239020696,summer
London,2011-06-17,10.91495543448507,summer
London,2011-06-18,29.779105907990758,summer
London,2011-06-19,17.855291338426177,summer
London,2011-06-20,19.92166979656704,summer
London,2011-06-21,19.997623780225673,summer
London,2011-06-22,16.162022669199068,summer
London,2011-06-23,14.362131590893028,summer
London,2011-06-24,28.608374925329702,summer
London,2011-06-25,23.016029348088754,summer
London,2011-06-26,22.10968600554338,summer
London,2011-06-27,20.881445958591055,summer
London,2011-06-28,12.983413048191577,summer
London,2011-06-29,24.387650958701368,summer
London,2011-06-30,13.784336709941254,summer
London,2011-07-01,19.41643399075323,summer
London,2011-07-02,9.803050472677155,summer
London,2011-07-03,7.795705746762401,summer
London,2011-07-04,19.591456013265574,summer
London,2011-07-05,13.95450366402546,summer
London,2011-07-06,8.054162143513635,summer
London,2011-07-07,20.703047514735378,summer
London,2011-07-08,28.600403855253944,summer
London,2011-07-09,24.94780129290031,summer
London,2011-07-10,16.713410573671638,summer
London,2011-07-11,18.04422653348473,summer
London,2011-07-12,22.438531283919566,summer
London,2011-07-13,23.610640099174535,summer
London,2011-07-14,16.282321405871507,summer
London,2011-07-15,18.170888578622872,summer
London,2011-07-16,19.50307403382268,summer
London,2011-07-17,20.76938160139416,summer
London,2011-07-18,17.334617789943664,summer
London,2011-07-19,17.39957377465628,summer
London,2011-07-20,24.89916164877194,summer
London,2011-07-21,24.04760351221443,summer
London,2011-07-22,20.38705286718044,summer
London,2011-07-23,26.59554535011464,summer
London,2011-07-24,16.067771188867916,summer
London,2011-07-25,26.114867243146904,summer
London,2011-07-26,20.71257721767775,summer
London,2011-07-27,34.35513061107295,summer
London,2011-07-28,12.037590366087612,summer
London,2011-07-29,14.553273738913292,summer
London,2011-07-30,20.093989141002737,summer
London,2011-07-31,19.98617026489496,summer
London,2011-08-01,27.75069492087509,summer
London,2011-08-02,14.65812658350233,summer
London,2011-08-03,22.52459259346942,summer
London,2011-08-04,23.81231502340998,summer
London,2011-08-05,21.523239161103238,summer
London,2011-08-06,13.1950182903784,summer
London,2011-08-07,25.038794026270992,summer
London,2011-08-08,24.146624656577067,summer
London,2011-08-09,20.997922598951888,summer
London,2011-08-10,19.02173843604477,summer
London,2011-08-11,19.130540050221857,summer
London,2011-08-12,17.606321038803113,summer
London,2011-08-13,21.20392567126321,summer
London,2011-08-14,18.155674264724887,summer
London,2011-08-15,13.757375123236795,summer
London,2011-08-16,12.757041775862039,summer
London,2011-08-17,14.23981873173854,summer
London,2011-08-18,19.11066121274726,summer
London,2011-08-19,17.865220817823964,summer
London,2011-08-20,19.076718966443746,summer
London,2011-08-21,20.504065667730554,summer
London,2011-08-22,14.863395370415606,summer
London,2011-08-23,25.32830084172674,summer
London,2011-08-24,16.661445864762626,summer
London,2011-08-25,15.832865076092455,summer
London,2011-08-26,20.41193118666226,summer
London,2011-08-27,8.817448988124635,summer
London,2011-08-28,14.047327751385403,summer
London,2011-08-29,22.905363993459165,summer
London,2011-08-30,9.312890354689447,summer
London,2011-08-31,23.587870984665777,summer
London,2011-09-01,19.55568283179567,autumn
London,2011-09-02,10.152723310881258,autumn
London,2011-09-03,13.45906383713155,autumn
London,2011-09-04,17.595435424255133,autumn
London,2011-09-05,9.666054059782402,autumn
London,2011-09-06,16.33887760263091,autumn
London,2011-09-07,8.644256024346642,autumn
London,2011-09-08,9.611988533334102,autumn
London,2011-09-09,8.003317678375131,autumn
London,2011-09-10,13.713235995974017,autumn
London,2011-09-11,17.789845262827747,autumn
London,2011-09-12,11.079435339414179,autumn
London,2011-09-13,5.643754200437984,autumn
London,2011-09-14,6.586465888565922,autumn
London,2011-09-15,13.972997106852702,autumn
London,2011-09-16,21.220582066971346,autumn
London,2011-09-17,13.968624996571988,autumn
London,2011-09-18,10.065517246743736,autumn
London,2011-09-19,15.830919834251421,autumn
London,2011-09-20,10.802506822066269,autumn
London,2011-09-21,10.108573913178969,autumn
London,2011-09-22,7.207704471523682,autumn
London,2011-09-23,19.04224422123178,autumn
London,2011-09-24,-0.6960395874783174,autumn
London,2011-09-25,15.989296001396347,autumn
London,2011-09-26,9.681275311012316,autumn
London,2011-09-27,9.948296342741937,autumn
London,2011-09-28,20.46157578058906,autumn
London,2011-09-29,8.429344538999743,autumn
London,2011-09-30,8.599654229857949,autumn
London,2011-10-01,11.348028805402349,autumn
London,2011-10-02,14.06923692906119,autumn
London,2011-10-03,9.790721088535653,autumn
London,2011-10-04,4.130705347320573,autumn
London,2011-10-05,7.671509095591173,autumn
London,2011-10-06,18.406669282322596,autumn
London,2011-10-07,12.373883945677557,autumn
London,2011-10-08,14.25543641851911,autumn
London,2011-10-09,10.692893964134813,autumn
London,2011-10-10,8.702511519133651,autumn
London,2011-10-11,20.387847249377053,autumn
London,2011-10-12,11.059040714744597,autumn
London,2011-10-13,9.783150602364366,autumn
London,2011-10-14,17.4807118317767,autumn
London,2011-10-15,8.388198205663073,autumn
London,2011-10-16,9.026363281130017,autumn
London,2011-10-17,12.05123342008449,autumn
London,2011-10-18,12.001350520440898,autumn
London,2011-10-19,13.298056739516072,autumn
London,2011-10-20,22.45834544697744,autumn
London,2011-10-21,13.681241231761852,autumn
London,2011-10-22,0.10973018624599717,autumn
London,2011-10-23,13.631494717157805,autumn
London,2011-10-24,12.189399972447994,autumn
London,2011-10-25,12.217250121757289,autumn
London,2011-10-26,13.229736546980853,autumn
London,2011-10-27,11.856608561626004,autumn
London,2011-10-28,11.736939534723055,autumn
London,2011-10-29,15.06522104885393,autumn
London,2011-10-30,9.289596014027495,autumn
London,2011-10-31,7.261568321804122,autumn
London,2011-11-01,27.118907263111957,autumn
London,2011-11-02,8.420712781093833,autumn
London,2011-11-03,12.500714562300383,autumn
London,2011-11-04,4.521698745623163,autumn
London,2011-11-05,12.58234207525711,autumn
London,2011-11-06,7.333872246553325,autumn
London,2011-11-07,9.787635285749946,autumn
London,2011-11-08,17.22532332885562,autumn
London,2011-11-09,14.360047841890369,autumn
London,2011-11-10,14.842047622874095,autumn
London,2011-11-11,3.143975808040686,autumn
London,2011-11-12,21.184475849145066,autumn
London,2011-11-13,6.040593445290624,autumn
London,2011-11-14,19.642804071469325,autumn
London,2011-11-15,17.107719329907432,autumn
London,2011-11-16,14.8866637089234,autumn
London,2011-11-17,7.725076095458093,autumn
London,2011-11-18,12.757949224097615,autumn
London,2011-11-19,9.6453929467757,autumn
London,2011-11-20,12.145197857526458,autumn
London,2011-11-21,10.7506387045722,autumn
London,2011-11-22,1.8069474671379595,autumn
London,2011-11-23,17.60892075492294,autumn
London,2011-11-24,11.594464217253194,autumn
London,2011-11-25,9.575998002488815,autumn
London,2011-11-26,9.198363835851161,autumn
London,2011-11-27,13.792297881833841,autumn
London,2011-11-28,7.531218308527639,autumn
London,2011-11-29,0.7241222076297831,autumn
London,2011-11-30,14.035649016041381,autumn
London,2011-12-01,7.5955149897841086,winter
London,2011-12-02,4.001840876611835,winter
London,2011-12-03,-0.7395143759500442,winter
London,2011-12-04,5.444677704446427,winter
London,2011-12-05,-2.3226618415679434,winter
London,2011-12-06,-0.13615298343829707,winter
